path,label
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents127_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents128_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents131_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents132_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents133_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Robbery048_x264.npy,Robbery
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Robbery050_x264.npy,Robbery
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Robbery102_x264.npy,Robbery
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Robbery106_x264.npy,Robbery
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Robbery137_x264.npy,Robbery
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting002_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting004_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting007_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting008_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting010_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting011_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting013_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting015_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting018_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting019_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting021_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting022_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting024_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting026_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting028_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting032_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting033_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting034_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting037_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting043_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting046_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting047_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shooting048_x264.npy,Shooting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting001_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting004_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting005_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting007_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting010_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting015_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting016_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting017_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting020_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting021_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting022_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting027_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting028_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting029_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting031_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting033_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting034_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting037_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting039_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting044_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Shoplifting049_x264.npy,Shoplifting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Stealing019_x264.npy,Stealing
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Stealing036_x264.npy,Stealing
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Stealing058_x264.npy,Stealing
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Stealing062_x264.npy,Stealing
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Stealing079_x264.npy,Stealing
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Vandalism007_x264.npy,Vandalism
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Vandalism015_x264.npy,Vandalism
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Vandalism017_x264.npy,Vandalism
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Vandalism028_x264.npy,Vandalism
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Vandalism036_x264.npy,Vandalism
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_003_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_006_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_010_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_014_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_015_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_018_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_019_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_024_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_025_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_027_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_033_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_034_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_041_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_042_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_048_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_050_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_051_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_056_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_059_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_063_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_067_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_070_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_100_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_129_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_150_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_168_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_175_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_182_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_189_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_196_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_203_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_210_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_217_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_224_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_246_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_247_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_248_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_251_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_289_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_310_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_312_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_317_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_345_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_352_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_360_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_365_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_401_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_417_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_439_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_452_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_453_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_478_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_576_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_597_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_603_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_606_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_621_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_634_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_641_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_656_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_686_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_696_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_702_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_704_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_710_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_717_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_722_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_725_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_745_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_758_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_778_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_780_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_781_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_782_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_783_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_798_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_801_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_828_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_831_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_866_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_867_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_868_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_869_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_870_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_871_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_872_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_873_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_874_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_875_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_876_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_877_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_878_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_879_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_880_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_881_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_882_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_883_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_884_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_885_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_886_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_887_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_888_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_889_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_890_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_891_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_892_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_893_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_894_x264.npy,Normal
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Normal_Videos_895_x264.npy,Normal
